;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
147;147;I-200-11026-964972;CERTIFIED;2015-06-26;2015-07-02;H-1B;06/29/2015;06/21/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;54330.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;MALVERN;CHESTER;PA;19355
148;148;I-200-11027-109245;CERTIFIED-WITHDRAWN;2013-10-30;2014-12-03;H-1B;01/05/2014;01/04/2017;WELLPOINT, INC.;2015 STAPLES MILL ROAD;;RICHMOND;VA;23230;UNITED STATES OF AMERICA;;8043547929.0;;JAMES KING;ATLANTA;GA;ELEARNING DESIGNER;13-1151;TRAINING AND DEVELOPMENT SPECIALISTS;524114.0;1.0;Y;38230.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;38230 - 90017;Year;N;N;WOODLAND HILLS;LOS ANGELES;CA;91367
149;149;I-200-11027-221837;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;70429.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72500 -;Year;Y;N;WINDSOR;HARTFORD;CT;06095
150;150;I-200-11027-261836;CERTIFIED;2015-06-27;2015-07-02;H-1B;09/16/2015;09/15/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;53747.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66000 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85027
151;151;I-200-11027-362364;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/22/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ETL DEVELOPER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;65291.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69500 -;Year;Y;N;DANBURY;FAIRFIELD;CT;06810
152;152;I-200-11027-394295;CERTIFIED-WITHDRAWN;2012-03-08;2015-01-09;H-1B;04/16/2012;04/15/2015;HITACHI DATA SYSTEMS CORPORATION;750 CENTRAL EXPRESSWAY;;SANTA CLARA;CA;95050;UNITED STATES OF AMERICA;;4089701000.0;;RONALD OYE;SAN FRANCISCO;CA;SOFTWARE DEVELOPMENT ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;71906 - 88000;Year;N;N;BELLEVUE;KING;WA;98008
153;153;I-200-11027-752410;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63523.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64500 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85054
154;154;I-200-11028-330794;CERTIFIED;2015-03-12;2015-03-18;H-1B;09/11/2015;09/10/2018;MCGLADREY LLP;ONE SOUTH WACKER DRIVE;SUITE 600;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3126343457.0;;JOCELYN CAMPANARO;DENVER;CO;ASSURANCE MANAGER;13-2011;ACCOUNTANTS AND AUDITORS;5412.0;1.0;Y;74464.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;86000.00 -;Year;N;N;CHICAGO;COOK;IL;60606
155;155;I-200-11034-588807;CERTIFIED;2015-02-26;2015-03-05;H-1B;08/23/2015;08/23/2018;ILLUSTRIA, INC.;4340 EAST-WEST HIGHWAY;SUITE 401;BETHESDA;MD;20814;UNITED STATES OF AMERICA;;2408003130.0;;ADAM FRANK;BETHESDA;MD;GRAPHIC DESIGNER;27-1024;GRAPHIC DESIGNERS;541430.0;1.0;Y;35402.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;36000 - 36000;Year;N;N;BETHESDA;MONTGOMERY;MD;20814
156;156;I-200-11041-430198;CERTIFIED;2015-01-16;2015-01-23;H-1B;02/17/2015;02/17/2018;LOYAL3 HOLDINGS, INC.;150 CALIFORNIA STREET;SUITE 400;SAN FRANCISCO;CA;94111;UNITED STATES OF AMERICA;;4159810700.0;;HARRY LEWIS;SAN FRANCISCO;CA;SENIOR SOFTWARE ENGINEER, DEVOPS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;134638.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;135000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94111
157;157;I-200-11054-177434;CERTIFIED-WITHDRAWN;2012-07-23;2015-07-07;H-1B;01/20/2013;01/19/2016;OZARKS MEDICAL CENTER;1100 KENTUCKY AVENUE;PO BOX 1100;WEST PLAINS;MO;65775;UNITED STATES OF AMERICA;;4172561701.0;;ELISE BRUNER;MINNEAPOLIS;MN;MENTAL HEALTH THERAPIST;21-1023;MENTAL HEALTH AND SUBSTANCE ABUSE SOCIAL WORKERS;621111.0;1.0;Y;24835.0;Year;Level I;OES;2012.0;;35360 -;Year;N;N;WEST PLAINS;HOWELL;MO;65775
158;158;I-200-11056-066339;CERTIFIED-WITHDRAWN;2012-11-08;2015-09-03;H-1B;04/26/2013;04/25/2016;TRIQUINT SEMICONDUCTOR, INC.;2300 NE BROOKWOOD PARKWAY;;HILLSBORO;OR;97124;UNITED STATES OF AMERICA;;5036159000.0;;GRETEL NESS;PORTLAND;OR;PACKAGING ENGINEER;17-2131;MATERIALS ENGINEERS;3344.0;1.0;Y;80621.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;80621.00 - 87179.20;Year;N;N;APOPKA;ORANGE;FL;32703
159;159;I-200-11068-196462;CERTIFIED;2015-01-07;2015-01-13;H-1B;06/12/2015;06/11/2018;EDUCATIONAL TESTING SERVICE;660 ROSEDALE ROAD;MS-03D;PRINCETON;NJ;08541;UNITED STATES OF AMERICA;;6097341910.0;;ELLEN FREEMAN;PITTSBURGH;PA;PSYCHOMETRICIAN;15-2041;STATISTICIANS;611710.0;1.0;Y;69326.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;80000 - 110000;Year;N;N;PRINCETON;MERCER;NJ;08541
160;160;I-200-11070-665599;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/03/2015;09/03/2018;CONCORD, INC.;509 2ND AVENUE SOUTH;;HOPKINS;MN;55343;UNITED STATES OF AMERICA;;9522411090.0;;LOAN HUYNH;MINNEAPOLIS;MN;DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541990.0;1.0;Y;50565.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;57000 -;Year;N;N;HOPKINS;HENNEPIN;MN;55343
161;161;I-200-11077-157227;CERTIFIED-WITHDRAWN;2013-06-28;2015-02-04;H-1B;07/08/2013;07/07/2016;PROGRESSIVE STEP CORP.;111 WEST MICHIGAN STREET;;MILWAUKEE;WI;53203;UNITED STATES OF AMERICA;;4149088000.0;;GRANT SOVERN;MADISON;WI;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;623110.0;1.0;Y;30.84;Hour;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;38.00 -;Hour;N;N;WEST READING;BERKS;PA;19611
162;162;I-200-11080-460161;CERTIFIED;2015-02-03;2015-02-09;H-1B;02/09/2015;02/08/2018;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;TX;77079;UNITED STATES OF AMERICA;;2812932781.0;;LAURIE SNIDER;DALLAS;TX;PETROPHYSICIST;19-4041;GEOLOGICAL AND PETROLEUM TECHNICIANS;324110.0;1.0;Y;65520.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;94560 - 141840;Year;N;N;HOUSTON;HARRIS;TX;77084
163;163;I-200-11090-706169;WITHDRAWN;2014-10-13;2014-10-13;H-1B;10/13/2014;10/12/2017;LAND-O-SUN DAIRIES, LLC;1505 ROBIN HOOD ROAD;;RICHMOND;VA;23220;UNITED STATES OF AMERICA;;7573972387.0;;LAURIE SNIDER;DALLAS;TX;INDUSTRIAL/PACKAGING ENGINEER;49-9041.00;INDUSTRIAL MACHINERY MECHANICS;311511.0;1.0;Y;37003.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;50960 -;Year;N;N;RICHMOND;RICHMOND CITY;VA;23220
164;164;I-200-11091-394790;CERTIFIED;2014-10-14;2014-10-20;H-1B;04/09/2015;04/08/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - CONTINUING PRODUCT DEVELOPMENT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;98557.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;106000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
165;165;I-200-11091-443655;CERTIFIED;2014-10-21;2014-10-27;H-1B;04/20/2015;04/19/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;113775.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;161356.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
166;166;I-200-11094-255821;CERTIFIED;2015-03-11;2015-03-18;H-1B;04/16/2015;04/15/2018;SAPHIRE SOLUTIONS INC;523 GREEN STREET, 2ND FLOOR;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;8008189078.0;104.0;;;;SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;69638.0;Year;Level II;OES;2015.0;ONLINE WAGE LIBRARY;79560 -;Year;Y;N;BETHPAGE;NASSAU;NY;11714
167;167;I-200-11094-631338;WITHDRAWN;2012-03-30;2014-11-21;H-1B;09/15/2012;09/14/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265000.0;;A. James Výzquez-Azpiri;San Francisco;CA;IT ENGINEER, PRINCIPAL;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;111134.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;122922.00 -;Year;N;N;IRVINE;ORANGE;CA;92617
168;168;I-200-11094-681434;CERTIFIED;2015-03-07;2015-03-18;H-1B;09/06/2015;09/06/2018;PIONEER HI-BRED INTERNATIONAL, INC.;1007 MARKET STREET;D-7031;WILMINGTON;DE;19898;UNITED STATES OF AMERICA;;3027730451.0;;LAWRENCE RUDNICK;PHILADELPHIA;PA;FIELD OPERATIONS MANAGER;19-1013;SOIL AND PLANT SCIENTISTS;115112.0;1.0;Y;62546.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;82135 - 128340;Year;N;N;DURANT;CEDAR;IA;52747
169;169;I-200-11103-799691;CERTIFIED;2015-02-03;2015-02-10;H-1B;08/01/2015;07/31/2018;SHELL INTERNATIONAL EXPLORATION AND PRODUCTION INC.;910 LOUISIANA STREET;;HOUSTON;TX;77002;UNITED STATES OF AMERICA;;7132414623.0;;LAURIE SNIDER;DALLAS;TX;RESEACH ENGINEER FLOW ASSURANCE;17-2041;CHEMICAL ENGINEERS;2111.0;1.0;Y;109391.0;Year;;Other;2014.0;DIETRICH FALL 2014 ENGINEERING SALARY SURVEY;125000 - 166000;Year;N;N;HOUSTON;HARRIS;TX;77082
170;170;I-200-11104-207699;CERTIFIED;2015-02-26;2015-03-06;H-1B;07/30/2015;07/29/2018;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;TX;77079;UNITED STATES OF AMERICA;;2812932781.0;;LAURIE SNIDER;DALLAS;TX;COMMERCIAL MARINE COORDINATOR;11-3071;TRANSPORTATION, STORAGE, AND DISTRIBUTION MANAGERS;324110.0;1.0;Y;80400.0;Year;;Other;2014.0;TOWERS WATSON PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPENSATION SURVEY;99280 - 148920;Year;N;N;HOUSTON;HARRIS;TX;77079
171;171;I-200-11104-552808;CERTIFIED;2015-02-26;2015-03-04;H-1B;08/02/2015;08/01/2018;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;TX;77079;UNITED STATES OF AMERICA;;2812932781.0;;LAURIE SNIDER;DALLAS;TX;RESERVOIR ENGINEER;17-2171;PETROLEUM ENGINEERS;324110.0;1.0;Y;94557.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;94560 - 141840;Year;N;N;HOUSTON;HARRIS;TX;77079
172;172;I-200-11108-389050;CERTIFIED-WITHDRAWN;2011-04-20;2014-10-01;H-1B;10/17/2011;10/16/2014;PFIZER INC;235 EAST 42ND STREET;;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2125732886.0;;Karen Courreges;Phoenix;AZ;OPERATIONS SUPPORT MANAGER;15-1071.00;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;325412.0;1.0;Y;78666.0;Year;Level IV;OES;2010.0;OFLC ONLINE DATA CENTER;82700 - 124000;Year;N;N;GROTON;NEW LONDON;CT;06340
173;173;I-200-11109-539130;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;60632.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;SAN ANTONIO;BEXAR;TX;78288
174;174;I-200-11111-001870;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/01/2015;08/31/2018;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MSA3E;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7039188838.0;;JAMES ALEXANDER;WASHINGTON;DC;ECONOMIC AND FINANCIAL MODELING SENIOR;15-2031.00;OPERATIONS RESEARCH ANALYSTS;522294.0;1.0;Y;64085.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64100 - 133100;Year;N;N;MCLEAN;FAIRFAX;VA;22102
175;175;I-200-11111-121098;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;09/04/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;60632.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;SAN ANTONIO;BEXAR;TX;78288
176;176;I-200-11111-982345;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;60632.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;70500 -;Year;Y;N;SAN ANTONIO;BEXAR;TX;78288
177;177;I-200-11112-281926;CERTIFIED-WITHDRAWN;2011-04-22;2014-10-18;H-1B;05/01/2011;04/30/2014;VINSYS INFORMATION TECHNOLOGY INC;12020 SUNRISE VALLEY DRIVE, SUITE:100;;RESTON;VA;20191;UNITED STATES OF AMERICA;;7033714120.0;;;;;COMPUTER PROGRAMMER/ANALYST;15-1021.00;COMPUTER PROGRAMMERS;514511.0;1.0;Y;67995.0;Year;Level II;OES;2010.0;OFLC ON-LINE DATA CENTER;75000 -;Year;N;N;WARREN;SOMERSET COUNTY;NJ;07059
178;178;I-200-11115-309350;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/23/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;60278.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64700 -;Year;Y;N;OLDSMAR;PINELLAS;FL;34677
179;179;I-200-11115-514196;CERTIFIED-WITHDRAWN;2013-07-12;2015-04-17;H-1B;07/12/2013;07/11/2016;EXLSERVICE.COM, LLC;280 PARK AVENUE;38TH FLOOR;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2122777100.0;;GRANT SOVERN;MADISON;WI;PROJECT MANAGER;15-2041;STATISTICIANS;541611.0;1.0;Y;86174.0;Year;Level IV;OES;2013.0;OFLC ONLINE DATA CENTER;86174 - 143500;Year;N;N;NEW YORK;NEW YORK;NY;10017
180;180;I-200-11115-677350;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541511.0;1.0;Y;62837.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;AUSTIN;TRAVIS;TX;78735
181;181;I-200-11116-014193;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;09/30/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61339.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;64500 -;Year;Y;N;WARSAW;KOSCIUSKO;IN;46580
182;182;I-200-11117-812849;WITHDRAWN;2014-10-13;2014-10-13;H-1B;10/13/2014;10/12/2017;PHILLIPS 66 COMPANY;3010 BRIARPARK DRIVE;PINNACLE WESTCHASE, OFFICE 9000;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;2812936600.0;;LAURIE SNIDER;DALLAS;TX;SR. ENVIRONMENTAL ENGINEER;17-2081;ENVIRONMENTAL ENGINEERS;2111.0;1.0;Y;75298.0;Year;;Other;2013.0;DIETRICH FALL 2013 ENGINEERING SALARY SURVEY;94400.00 - 141600.00;Year;N;N;HOUSTON;HARRIS;TX;77081
183;183;I-200-11119-984478;CERTIFIED;2015-05-28;2015-06-03;H-1B;09/05/2015;09/05/2018;E.I. DU PONT DE NEMOURS AND COMPANY;974 CENTRE ROAD, BUILDING 721/ROOM 1254;CHESTNUT RUN PLAZA;WILMINGTON;DE;19805;UNITED STATES OF AMERICA;;3029968284.0;;LAWRENCE RUDNICK;PHILADELPHIA;PA;RESEARCH INVESTIGATOR;15-2041;STATISTICIANS;325199.0;1.0;Y;76606.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83784 - 130908;Year;N;N;WILMINGTON;NEW CASTLE;DE;19803
184;184;I-200-11122-280368;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/27/2015;10/26/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;MIDDLEWARE ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;78957.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;97610 -;Year;Y;N;TEMPE;MARICOPA;AZ;85281
185;185;I-200-11123-821133;CERTIFIED-WITHDRAWN;2014-08-05;2015-06-04;H-1B;09/01/2014;08/31/2015;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;;BALTIMORE;MD;21205;UNITED STATES OF AMERICA;;4109553371.0;;;;;POSTDOCTORAL RESEARCH FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;35464.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;47820 -;Year;N;N;BALTIMORE;BALTMORE CITY;MD;21287
186;186;I-200-11124-100013;CERTIFIED;2014-11-18;2014-11-24;H-1B;05/15/2015;05/14/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - QUALITY ENGINEERING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;109262.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;130500.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
187;187;I-200-11124-254488;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER SYSTEMS ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;55432.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64500 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85027
188;188;I-200-11124-879077;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69200 -;Year;Y;N;IRVING;DALLAS;TX;75039
189;189;I-200-11125-288803;WITHDRAWN;2014-10-13;2014-10-13;H-1B;10/13/2014;10/12/2017;BROKEN HILL PROPRIETARY (USA), INC.;1360 POST OAK BOULEVARD, SUITE 150;;HOUSTON;TX;77056;UNITED STATES OF AMERICA;;7139618500.0;;LAURIE SNIDER;DALLAS;TX;ASSOCIATE HSE ANALYST GGO;17-2111.01;INDUSTRIAL SAFETY AND HEALTH ENGINEERS;541690.0;1.0;Y;99507.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;123490.08 -;Year;N;N;HOUSTON;HARRIS;TX;77056
190;190;I-200-11125-745085;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70500 -;Year;Y;N;IRVING;DALLAS;TX;75039
191;191;I-200-11125-809881;CERTIFIED;2015-03-19;2015-03-30;H-1B;09/18/2015;09/15/2018;PROGRESS SOLUTIONS INC;2601 NETWORK BLVD, SUITE #450;;FRISCO;TX;75034;UNITED STATES OF AMERICA;;6785597777.0;;;;;PROGRAMMER / ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;Other;2014.0;OFLC ONLINE CENTER;70000 -;Year;N;N;FRISCO;COLLIN;TX;75034
192;192;I-200-11129-673628;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/29/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69200 -;Year;Y;N;IRVING;DALLAS;TX;75039
193;193;I-200-11132-238105;CERTIFIED;2015-02-04;2015-02-10;H-1B;02/04/2015;10/15/2015;TRANS AMERICAN INFORMATION SYSTEMS INC;860 HEBRON PKWY;#701;LEWISVILLE;TX;75057;UNITED STATES OF AMERICA;;9723150444.0;;JOHN BOUDIA;SOUTHFIELD;MI;ATG TECH LEAD/ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;95077.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;105000 -;Year;Y;N;RICHARDSON;DALLAS;TX;75081
