;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;Decision_Date;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
281;281;I-200-11042-309125;CERTIFIED-WITHDRAWN;2011-02-11 21:24:38;2012-10-02 12:01:52;H-1B;2011-02-11 00:00:00;2014-02-11 00:00:00;CORE EDUCATION & CONSULTING SOLUTIONS, INC.;5 INDEPENDENCE WAY, SUITE 160;PRINCETON;NJ;08540;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;64000.0;90000.0;Year;Y;5.0;ORLANDO;FL;63253.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;541614.0
282;282;I-200-11091-044897;CERTIFIED-WITHDRAWN;2011-04-01 14:37:46;2012-10-02 12:02:14;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;YORKIA GROUP INC;3070 BRISTOL PIKE;BENSALEM;PA;19020;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;73466.0;;Year;Y;1.0;WALTHAM;MA;73466.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;541519.0
283;283;I-200-11115-587003;CERTIFIED-WITHDRAWN;2011-04-25 20:59:03;2012-10-02 12:03:55;H-1B;2011-04-25 00:00:00;2014-04-25 00:00:00;CORE EDUCATION & CONSULTING SOLUTIONS, INC.;5 INDEPENDENCE WAY, SUITE 160;PRINCETON;NJ;08540;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;43.0;90.0;Hour;Y;3.0;NEW YORK;NY;42.83;Hour;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;541614.0
284;284;I-200-10089-267850;CERTIFIED-WITHDRAWN;2010-04-06 11:21:51;2012-10-02 12:18:11;H-1B;2010-09-29 00:00:00;2013-09-28 00:00:00;MWH AMERICAS, INC.;380 INTERLOCKEN CRESCENT;BROOMFIELD;CO;80021;19-2042.01;Geologists;SENIOR ENGINEERING GEOLOGIST;74651.0;89357.0;Year;Y;1.0;CHICAGO;IL;74651.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2009;;;;;;;;541330.0
285;285;I-200-12187-129575;CERTIFIED-WITHDRAWN;2012-07-06 12:16:37;2012-10-02 12:20:42;H-1B;2012-07-16 00:00:00;2015-07-15 00:00:00;GLOBALSCHOLAR, INC.;500 - 108TH AVE NE;BELLEVUE;WA;98004;15-1132;Software Developers, Applications;UX DESIGNER (SOFTWARE ENGINEER);72100.0;;Year;Y;1.0;BELLEVUE;WA;66900.0;Year;Other;TOWERS WATSON GI SPECIALIZED PROFESSIONAL COMPENSATION SURVEY REPORT;2011;;;;;;;;61171.0
286;286;I-200-11167-515450;CERTIFIED-WITHDRAWN;2011-06-16 18:54:15;2012-10-02 12:30:14;H-1B;2011-11-02 00:00:00;2014-11-01 00:00:00;CALIFORNIA INSTITUTE OF TECHNOLOGY;1200 E. CALIFORNIA BLVD;PASADENA;CA;91125;19-1029.99;Biological Scientists, All Other;RESEARCHER;57000.0;;Year;Y;1.0;PASADENA;CA;53976.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;611310.0
287;287;I-200-11277-949978;CERTIFIED-WITHDRAWN;2011-10-05 11:15:22;2012-10-02 12:30:54;H-1B;2011-10-17 00:00:00;2014-10-16 00:00:00;DAIWA CAPITAL MARKETS AMERICA INC.;32 OLD SLIP;NEW YORK;NY;NY;15-1131;Computer Programmers;PROGRAMMER OF IT DERIVATIVES;85000.0;100000.0;Year;Y;1.0;NEW YORK;NY;81744.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;523110.0
288;288;I-200-12187-020941;CERTIFIED-WITHDRAWN;2012-07-06 11:59:49;2012-10-02 12:35:25;H-1B;2012-07-16 00:00:00;2015-07-15 00:00:00;GLOBALSCHOLAR, INC.;500 - 108TH AVE NE;BELLEVUE;WA;98004;15-1132;Software Developers, Applications;SR. SOFTWARE DESIGN ENGINEER (SOFTWARE DESIGN ENGI;102300.0;;Year;Y;1.0;BELLEVUE;WA;81800.0;Year;Other;TOWERS WATSON GI SPECIALIZED PROFESSIONAL COMPENSATION SURVEY REPORT;2011;;;;;;;;61171.0
289;289;I-200-12139-657158;CERTIFIED-WITHDRAWN;2012-05-18 19:16:50;2012-10-02 12:38:00;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;CORELOGIC CREDCO, LLC;4 FIRST AMERICAN WAY;SANTA ANA;CA;92707;15-1799;Computer Occupations, All Other;QUALITY ASSURANCE, INTERMEDIATE;62000.0;;Year;Y;1.0;POWAY;CA;55162.0;Year;Other;OFLC ONLINE DATA CENTER;2011;;;;;;;;531390.0
290;290;I-200-12268-602061;WITHDRAWN;2012-09-25 10:03:22;2012-10-02 12:44:52;H-1B;2012-10-02 00:00:00;2015-10-01 00:00:00;OXYGEN DEVELOPMENT LLC;1525 SOUTH CONGRESS AVENUE;PALM SPRINGS;FL;33406;29-9011;Occupational Health and Safety Specialists;MASTER DATA & INVENTORY MANAGER;50960.0;;Year;Y;1.0;PALM SPRINGS;FL;46134.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;325998.0
291;291;I-200-10054-754197;CERTIFIED-WITHDRAWN;2010-02-23 12:56:02;2012-10-02 12:47:11;H-1B;2010-07-31 00:00:00;2013-07-31 00:00:00;UNIVERSITY OF COLORADO;UCB 123;BOULDER;CO;80309;19-1029.00;Biological Scientists, All Other;RESEARCH ASSOCIATE;41796.0;;Year;Y;1.0;BOULDER;CO;33405.0;Year;OES;;2009;;;;;;;;611310.0
292;292;I-200-11280-074694;CERTIFIED-WITHDRAWN;2011-10-07 16:34:11;2012-10-02 12:49:31;H-1B;2011-11-30 00:00:00;2014-11-29 00:00:00;THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT T;11937 U.S. HWY 271;TYLER;TX;75708;19-1029;Biological Scientists, All Other;POSTDOCTORAL RESEARCH ASSOCIATE/RESEARCH SCIENTIST;41850.0;;Year;Y;1.0;TYLER;TX;41850.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;611310.0
293;293;I-200-11097-812356;CERTIFIED-WITHDRAWN;2011-04-07 10:48:01;2012-10-02 12:50:49;H-1B;2011-08-19 00:00:00;2014-08-18 00:00:00;SOUTHERN ILLINOIS UNIVERSITY SCHOOL OF MEDICINE;327 W. CALHOUN AVENUE;SPRINGFIELD;IL;62794-9601;29-1063.00;Internists, General;ASSISTANT PROFESSOR OF CLINICAL INTERNAL MEDICINE;280000.0;;Year;Y;1.0;SPRINGFIELD;IL;103493.0;Year;OES;;2010;;;;;;;;611310.0
294;294;I-200-12272-468024;DENIED;2012-09-28 01:01:23;2012-10-02 12:56:49;H-1B;2012-10-15 00:00:00;2015-10-15 00:00:00;PREMIER HYDRAULIC SERVICES, INC.;10541 SOUTH WEST AVERY STREET;TUALATIN;OR;97062;49-1011;First-Line Supervisors of Mechanics, Installers, a;HYDRAULIC SERVICE TECHNICIAN;21.97;25.0;Hour;Y;1.0;TUALATIN;OR;21.97;Hour;Other;CUSTOM SURVEY;2012;;;;;;;;811310.0
295;295;I-200-12272-611924;DENIED;2012-09-28 19:15:01;2012-10-02 12:57:50;H-1B;2012-09-28 00:00:00;2013-09-30 00:00:00;FMC TECHNOLOGIES, INC;1803 GEARS ROAD;HOUSTON;TX;77067;17-2141;Mechanical Engineers;SENIOR PROJECT ENGINEER;93000.0;;Year;Y;1.0;HOUSTON;TX;93000.0;Year;OES;81806;2012;;;;;;;;333132.0
296;296;I-200-12276-347762;WITHDRAWN;2012-10-02 11:50:09;2012-10-02 13:01:21;H-1B;2012-10-24 00:00:00;2015-10-23 00:00:00;INVESTOR ANALYTICS, LLC;55 BROAD STREET, 25TH FLOOR;NEW YORK;NY;10004;15-1799;Computer Occupations, All Other;QA ANALYST;115000.0;;Year;Y;1.0;NEW YORK;NY;76856.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;523920.0
297;297;I-200-12156-665019;CERTIFIED-WITHDRAWN;2012-08-28 15:54:59;2012-10-02 13:02:08;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;QUALCOMM TECHNOLOGIES, INC.;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1133;Software Developers, Systems Software;SOFTWARE/SYSTEMS TEST ENGINEER;80838.0;100200.0;Year;Y;1.0;SAN DIEGO;CA;80838.0;Year;Other;RADFORD GLOBAL TECHNOLOGY SURVERY - 5162;2012;SAN DIEGO;CA;80838.0;Year;Other;RADFORD GLOBAL TECHNOLOGY SURVERY - 5162;2012.0;334220.0
298;298;I-200-12275-386700;WITHDRAWN;2012-10-01 17:16:30;2012-10-02 13:06:14;H-1B;2012-10-07 00:00:00;2015-10-07 00:00:00;RAZORFISH, LLC;821 SECOND AVENUE, SUITE 1800;SEATTLE;WA;98104;15-1111;Computer and Information Research Scientists;SENIOR INFORMATION ARCHITECT;89000.0;117000.0;Year;Y;1.0;CHICAGO;IL;88483.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541830.0
299;299;I-200-12143-987290;CERTIFIED-WITHDRAWN;2012-05-22 15:46:29;2012-10-02 13:07:31;H-1B;2012-11-16 00:00:00;2015-11-15 00:00:00;COMCAST CABLE COMMUNICATIONS, LLC;ONE COMCAST CENTER;PHILADELPHIA;PA;19103;11-1011;Chief Executives;SENIOR VICE PRESIDENT, SALES;397293.0;;Year;Y;1.0;PHILADELPHIA;PA;236184.0;Year;Other;OFLC ONLINE DATA CENTER;2011;;;;;;;;515210.0
300;300;I-200-09288-868549;CERTIFIED-WITHDRAWN;2009-10-15 15:22:44;2012-10-02 13:10:57;H-1B;2009-11-16 00:00:00;2012-11-15 00:00:00;COMCAST CABLE COMMUNICATIONS, LLC;ONE COMCAST CENTER;PHILADELPHIA;PA;19103-;11-1011.00;Chief Executives;SENIOR VICE PRESIDENT, SALES;375000.0;;Year;Y;1.0;PHILADELPHIA;PA;132517.0;Year;OES;OFLC ONLINE DATA CENTER;2009;;;;;;;;515210.0
301;301;I-200-12038-321635;WITHDRAWN;2012-02-27 11:57:40;2012-10-02 13:11:37;H-1B;2012-06-01 00:00:00;2015-05-31 00:00:00;MARY HITCHCOCK MEMORIAL HOSPITAL;DARTMOUTH-HITCHCOCK MEDICAL CENTER;LEBANON;NH;03756;29-9799;Healthcare Practitioners and Technical Workers, Al;OBSTETRICS & GYNECOLOGY RESIDENT;51024.06;;Year;Y;1.0;LEBANON;NH;30722.0;Year;OES;OFLC ONLINE DATA CENTER;2011;WHITE RIVER JUNCTION;VT;30722.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;622110.0
302;302;I-200-10285-304290;CERTIFIED-WITHDRAWN;2010-10-12 15:54:01;2012-10-02 13:12:17;H-1B;2010-10-19 00:00:00;2013-10-18 00:00:00;AVANZAR INTERIOR TECHNOLOGIES LTD.;1 LONE STAR PASS;SAN ANTONIO;TX;78264;17-2112.00;Industrial Engineers;RELEASE COORDINATOR;52208.0;72714.0;Year;Y;1.0;SAN ANTONIO;TX;52208.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;333415.0
303;303;I-200-12123-198039;CERTIFIED-WITHDRAWN;2012-05-02 15:47:27;2012-10-02 13:18:39;H-1B;2012-07-01 00:00:00;2015-06-30 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;19-1042;Medical Scientists, Except Epidemiologists;RESEARCH SPECIALIST C;46000.0;;Year;Y;1.0;PHILADELPHIA;PA;27186.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;611310.0
304;304;I-200-11006-507863;CERTIFIED-WITHDRAWN;2011-01-06 13:28:57;2012-10-02 13:21:32;H-1B;2011-03-16 00:00:00;2014-03-15 00:00:00;INDIANA UNIVERSITY;601 E KIRKWOOD AVENUE;BLOOMINGTON;IN;47405;15-1034.00;Computer Software Engineers, Applications, Non R&D;SYSTEMS ANALYST PROGRAMMER;51500.0;;Year;Y;1.0;BLOOMINGTON;IN;50190.0;Year;OES;;2010;;;;;;;;611310.0
305;305;I-200-12275-209483;WITHDRAWN;2012-10-01 09:57:04;2012-10-02 13:28:02;H-1B;2012-10-15 00:00:00;2013-09-23 00:00:00;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD, P.O. BOX 12195;RTP;NC;27709;15-1133;Software Developers, Systems Software;SYSTEM SOFTWARE ENGINEER;87734.0;87734.0;Year;Y;1.0;AUSTIN;TX;87734.0;Year;OES;OFLC ONLINE DATACENTER;2012;;;;;;;;541510.0
306;306;I-200-10033-959559;CERTIFIED-WITHDRAWN;2010-02-02 19:05:35;2012-10-02 13:33:00;H-1B;2010-04-01 00:00:00;2013-03-31 00:00:00;BATTELLE;902 BATTELLE BLVD.;RICHLAND;WA;99354;19-2032.00;Materials Scientists;SCIENTIST III;86000.0;;Year;Y;1.0;RICHLAND;WA;63398.0;Year;Other;FOREIGN LABOR CERTIFICATION DATA CENTER;2010;;;;;;;;541700.0
307;307;I-200-11104-055168;CERTIFIED-WITHDRAWN;2011-04-21 11:07:14;2012-10-02 13:35:25;H-1B;2011-09-20 00:00:00;2014-09-19 00:00:00;SWIFT TECHNICAL SERVICES, LLC;3050 POST OAK BLVD. SUITE 1450;HOUSTON;TX;77056;11-3011.00;Administrative Services Managers;CONTRACTS MANAGER;202021.65;;Year;Y;1.0;HOUSTON;TX;89731.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;213112.0
308;308;I-200-12275-796629;WITHDRAWN;2012-10-01 11:20:32;2012-10-02 13:36:46;H-1B;2012-10-15 00:00:00;2013-09-23 00:00:00;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD, P.O. BOX 12195;RTP;NC;27709;15-1131;Computer Programmers;TEST LEAD;67350.0;67350.0;Year;Y;1.0;LINCOLN;RI;58178.0;Year;OES;OFLC ONLINE DATACENTER;2012;;;;;;;;541510.0
309;309;I-200-11280-861604;CERTIFIED-WITHDRAWN;2011-10-14 17:06:29;2012-10-02 13:36:50;H-1B;2011-12-16 00:00:00;2014-12-15 00:00:00;EPOCRATES, INC.;1100 PARK PLACE;SAN MATEO;CA;94403;13-1161;Market Research Analysts and Marketing Specialists;VICE PRESIDENT, MARKET RESEARCH;180000.0;;Year;Y;1.0;RIVERSIDE;CT;62192.0;Year;OES;OFLC: ONLINE DATA CENTER;2011;EWING;NJ;75941.0;Year;OES;OFLC: ONLINE DATA CENTER;2011.0;443120.0
310;310;I-200-10011-295054;CERTIFIED-WITHDRAWN;2010-01-11 15:41:51;2012-10-02 13:37:13;H-1B;2010-01-18 00:00:00;2013-01-17 00:00:00;THE UNIVERSITY OF GEORGIA;"110 EAST CLAYTON STREET; SUITE 400";ATHENS;GA;30602;19-4021.00;Biological Technicians;RESEARCH PROFESSIONAL II;39000.0;;Year;Y;1.0;ATHENS;GA;33758.0;Year;OES;;2009;;;;;;;;611310.0
311;311;I-200-12265-534446;CERTIFIED-WITHDRAWN;2012-09-21 12:54:55;2012-10-02 13:46:08;H-1B;2012-12-01 00:00:00;2015-11-30 00:00:00;I.C.C. LOGISTICS SERVICES, INC.;960 SOUTH BROADWAY;HICKSVILLE;NY;11801;27-1024;Graphic Designers;GRAPHIC DESIGNER;17.46;;Hour;N;1.0;HICKSVILLE;NY;15.04;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541614.0
312;312;I-200-10202-287303;CERTIFIED-WITHDRAWN;2010-08-11 09:38:28;2012-10-02 13:55:35;H-1B;2010-09-30 00:00:00;2013-09-30 00:00:00;UBS SECURITIES LLC;677 WASHINGTON BOULEVARD;STAMFORD;CT;06901;13-2051.00;Financial Analysts;INVESTMENT BANKER / LEVERAGED FINANCE GROUP;86965.0;100000.0;Year;Y;1.0;NEW YORK;NY;86965.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;523110.0
313;313;I-200-12256-526421;CERTIFIED-WITHDRAWN;2012-09-12 19:54:33;2012-10-02 13:55:46;H-1B;2012-09-17 00:00:00;2015-09-17 00:00:00;SANDISK CORPORATION;601 MCCARTHY BLVD.;MILPITAS;CA;95035;15-1133;Software Developers, Systems Software;STAFF SOFTWARE ENGINEER;153000.0;;Year;Y;1.0;MILPITAS;CA;147472.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;334419.0
314;314;I-200-12081-201327;CERTIFIED-WITHDRAWN;2012-03-22 13:15:49;2012-10-02 13:57:13;H-1B;2012-09-20 00:00:00;2015-09-19 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2141;Mechanical Engineers;MATERIALS SCIENCE TECHNICAL SPECIALIST;76200.0;93000.0;Year;Y;1.0;COLUMBUS;IN;51459.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;3336.0
315;315;I-200-12272-467022;DENIED;2012-09-28 13:58:09;2012-10-02 13:59:50;H-1B;2012-10-08 00:00:00;2015-10-08 00:00:00;QUALEX CONSULTING SERVICES, INC.;4300 BISCAYNE BLVD.;MIAMI;FL;33137;15-2031;Operations Research Analysts;SAS ANALYTICAL STRATEGIST;69659.0;95000.0;Year;Y;1.0;WILMINGTON;DE;82181.0;Year;Other;ONLINE WAGE LIBRARY;2012;MIAMI;FL;69659.0;Year;Other;ONLINE WAGE LIBRARY;2012.0;541519.0
316;316;I-203-12268-883744;DENIED;2012-09-28 15:57:30;2012-10-02 14:00:41;E-3 Australian;2012-11-05 00:00:00;2014-11-04 00:00:00;ALLIED WORKS ARCHITECTURE, INC.;1532 SW MORRISON STREET;PORTLAND;OR;97205;17-3011;Architectural and Civil Drafters;ARCHITECT;64000.0;64000.0;Year;Y;1.0;PORTLAND;OR;64000.0;Year;Other;;2012;;;;;;;;51310.0
317;317;I-200-10183-369647;CERTIFIED-WITHDRAWN;2010-07-13 11:07:29;2012-10-02 14:00:51;H-1B;2010-07-13 00:00:00;2013-04-16 00:00:00;EXLSERVICE.COM, INC.;280 PARK AVENUE, 38TH FLOOR;NEW YORK;NY;10017;13-2011.00;Accountants and Auditors;LEAD ASSOCIATE;71302.0;90000.0;Year;Y;1.0;NEW YORK;NY;71302.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;541611.0
318;318;I-200-12103-578270;CERTIFIED-WITHDRAWN;2012-04-12 16:32:19;2012-10-02 14:12:14;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;SPRING, O'BRIEN & CO., INC.;30 WEST 26TH STREET;NEW YORK;NY;10010;13-1161;Market Research Analysts and Marketing Specialists;ACCOUNT COORDINATOR;44617.0;;Year;Y;1.0;NEW YORK;NY;44616.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541613.0
319;319;I-200-10197-729893;CERTIFIED-WITHDRAWN;2010-07-16 16:13:08;2012-10-02 14:16:30;H-1B;2010-08-01 00:00:00;2013-07-31 00:00:00;FOOD AND DRUG ADMINISTRATION, HHS;10903 NEW HAMPSHIRE AVENUE;SILVER SPRING;MD;20993;19-1029.00;Biological Scientists, All Other;VISITING SCIENTIST;57408.0;;Year;Y;1.0;JEFFERSON;AR;43784.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;541712.0
320;320;I-200-11124-485700;CERTIFIED-WITHDRAWN;2011-05-05 18:02:27;2012-10-02 14:20:13;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;LATTICE SEMICONDUCTOR CORPORATION;5555 NE MOORE COURT;HILLSBORO;OR;97124;17-2072.00;Electronics Engineers, Except Computer;DESIGN ENGINEER;75000.0;;Year;Y;1.0;SAN JOSE;CA;74110.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;334400.0
321;321;I-200-12251-731451;CERTIFIED-WITHDRAWN;2012-09-07 16:48:12;2012-10-02 14:22:29;H-1B;2013-01-13 00:00:00;2015-01-12 00:00:00;NATIONAL INSTITUTES OF HEALTH, HHS;DIVISION OF INTERNATIONAL SERVICES/ORS;BETHESDA;MD;20892;19-1021;Biochemists and Biophysicists;RESEARCH FELLOW;75920.0;;Year;Y;1.0;ROCKVILLE;MD;36130.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541712.0
322;322;I-200-12263-879215;CERTIFIED-WITHDRAWN;2012-09-19 15:18:23;2012-10-02 14:26:54;H-1B;2013-01-01 00:00:00;2016-01-01 00:00:00;PURDUE UNIVERSITY;475 STADIUM MALL DRIVE;WEST LAFAYETTE;IN;47907;19-1021;Biochemists and Biophysicists;POST DOCTORAL RESEARCH ASSOCIATE;37400.0;;Year;Y;1.0;WEST LAFAYETTE;IN;36067.0;Year;OES;;2012;;;;;;;;611310.0
323;323;I-200-11306-154242;CERTIFIED-WITHDRAWN;2011-11-02 09:30:38;2012-10-02 14:30:32;H-1B;2011-11-16 00:00:00;2014-11-15 00:00:00;IBM INDIA PRIVATE LIMITED;3039 E CORNWALLIS RD;RESEARCH TRIANGLE PARK;NC;27709;15-1121;Computer Systems Analysts;SAP FICO ONSITE LEAD;107078.0;;Year;Y;1.0;MILPITAS;CA;79102.0;Year;OES;OFLC ONLINE DATACENTER;2011;;;;;;;;541510.0
324;324;I-200-12096-206037;CERTIFIED-WITHDRAWN;2012-04-05 12:24:52;2012-10-02 14:46:01;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;NOMURA AMERICA SERVICES, LLC;TWO WORLD FINANCIAL CENTER;NEW YORK;NY;10281;11-3021;Computer and Information Systems Managers;VICE PRESIDENT;175000.0;;Year;Y;1.0;NEW YORK;NY;153920.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541500.0
325;325;I-200-12206-925397;CERTIFIED-WITHDRAWN;2012-07-27 15:08:48;2012-10-02 14:50:39;H-1B;2012-08-01 00:00:00;2015-08-01 00:00:00;TENNECO, INC.;500 NORTH FIELD DRIVE;LAKE FOREST;IL;60045;15-1121;Computer Systems Analysts;LEAD FUNCTIONAL ANALYST;120000.0;130000.0;Year;Y;1.0;LAKE FOREST;IL;88795.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;336340.0
326;326;I-200-12272-716594;WITHDRAWN;2012-10-01 11:36:28;2012-10-02 14:51:51;H-1B;2012-10-15 00:00:00;2014-02-21 00:00:00;OFFICE OF SPONSORED RESEARCH SERVICES;400 HARVEY MITCHELL PARKWAY S., 300;COLLEGE STATION;TX;77843-3578;15-1034;Computer Software Engineers, Applications, Non R &;SR. SOFTWARE DEVELOPER;55386.0;;Year;Y;1.0;COLLEGE STATION;TX;48734.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2012;;;;;;;;54171.0
327;327;I-200-09278-965184;CERTIFIED-WITHDRAWN;2009-10-08 10:23:55;2012-10-02 14:53:25;H-1B;2010-02-02 00:00:00;2013-02-01 00:00:00;UNIVERSITY OF MIAMI;OFFICE OF FACULTY AFFAIRS;CORAL GABLES;FL;33124-;25-4021.00;Librarians;LIBRARIAN ASSISTANT PROFESSOR;48364.2;;Year;Y;1.0;CORAL GABLES;FL;31262.0;Year;Other;OFLC ONLINE DATA CENTER;2009;;;;;;;;611310.0
328;328;I-200-12252-255603;CERTIFIED-WITHDRAWN;2012-09-08 21:14:50;2012-10-02 15:03:40;H-1B;2012-09-21 00:00:00;2015-09-20 00:00:00;RITHTECH SOFTWARE SERVICES LLC;38345 W 10 MILE RD, SUITE #215;FARMINGTON;MI;48335;15-1150;Computer Support Specialists;COMPUTER SPECIALIST;48000.0;;Year;Y;1.0;ADDISON;TX;46779.0;Year;Other;FLC DATA CENTER;2012;;;;;;;;541511.0
329;329;I-200-11361-488145;CERTIFIED-WITHDRAWN;2011-12-27 20:36:47;2012-10-02 15:04:37;H-1B;2012-01-03 00:00:00;2015-01-02 00:00:00;CORPUS MEDIA LABS, INC;14160 DALLAS PARKWAY;DALLAS;TX;75254;15-1132;Software Developers, Applications;SENIOR SOFTWARE ENGINEER;85600.0;;Year;Y;1.0;NEW YORK;NY;85530.0;Year;OES;'OFLC ONLINE DATA CENTER';2011;DALLAS;TX;82867.0;Year;OES;'OFLC ONLINE DATA CENTER';2011.0;541511.0
330;330;I-200-12116-282121;CERTIFIED-WITHDRAWN;2012-04-25 13:55:17;2012-10-02 15:05:12;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;PERSONAL COMMUNICATIONS DEVICES, LLC;555 WIRELESS BLVD.;HAUPPAUGE;NY;11788;13-1081;Logisticians;PRODUCT MANAGER;65000.0;;Year;Y;1.0;HAUPPAUGE;NY;58718.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;423690.0
331;331;I-200-12260-020144;CERTIFIED-WITHDRAWN;2012-09-16 21:50:33;2012-10-02 15:06:24;H-1B;2012-09-21 00:00:00;2015-09-20 00:00:00;NOVI IT INC;38345 W 10 MILE ROAD;FARMINGTON HILLS;MI;48335;15-1150;Computer Support Specialists;COMPUTER SPECIALIST;60000.0;;Year;Y;1.0;DETROIT;MI;59530.0;Year;Other;FLC DATA CENTER;2012;;;;;;;;541511.0
332;332;I-200-11174-438785;CERTIFIED-WITHDRAWN;2011-06-27 17:05:23;2012-10-02 15:06:53;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2141.00;Mechanical Engineers;DESIGN ENGINEER SENIOR;63107.0;76400.0;Year;Y;1.0;COLUMBUS;IN;63107.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;3336.0
333;333;I-200-11278-315390;CERTIFIED-WITHDRAWN;2011-10-05 19:41:15;2012-10-02 15:07:30;H-1B;2011-10-10 00:00:00;2014-10-09 00:00:00;MOTUS IT, INC.;14160 DALLAS PARKWAY SUITE 100C;DALLAS;TX;75254;15-1131;Computer Programmers;COMPUTER PROGRAMMER;72000.0;;Year;Y;1.0;SAN JOSE;CA;71947.0;Year;OES;'OFLC ONLINE DATA CENTER';2011;DALLAS;TX;49358.0;Year;OES;'OFLC ONLINE DATA CENTER';2011.0;541511.0
334;334;I-200-12065-270355;CERTIFIED-WITHDRAWN;2012-03-13 13:26:28;2012-10-02 15:08:31;H-1B;2012-09-12 00:00:00;2015-09-11 00:00:00;PING, INC.;2201 W. DESERT COVE AVENUE;PHOENIX;AZ;85029;17-2131;Materials Engineers;STAFF RESEARCH PROJECT ENGINEER;67787.0;80000.0;Year;Y;1.0;PHOENIX;AZ;67787.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;339920.0
