;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_BUSINESS_DBA;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_REPRESENTING_EMPLOYER;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAICS_CODE;TOTAL_WORKERS;NEW_EMPLOYMENT;CONTINUED_EMPLOYMENT;CHANGE_PREVIOUS_EMPLOYMENT;NEW_CONCURRENT_EMPLOYMENT;CHANGE_EMPLOYER;AMENDED_PETITION;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H1B_DEPENDENT;WILLFUL_VIOLATOR;SUPPORT_H1B;LABOR_CON_AGREE;PUBLIC_DISCLOSURE_LOCATION;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
195;195;I-200-16266-171133;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-21;TATA CONSULTANCY SERVICES LIMITED;;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083;;Y;GOEL, VIC;RESTON;VA;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511;1;0;0;0;0;0;1;Y;56784.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;62500.0;94500.0;Year;Y;N;Y;;;HUDSON;SUMMIT;OH;44236;
196;196;I-200-16266-208642;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-27;2020-03-26;HEALTH MANAGEMENT SYSTEMS, INC.;;5615 HIGH POINT DRIVE;IRVING;TX;75038;UNITED STATES OF AMERICA;;2144533000;8520.0;Y;TAYLOR, KRISTI;ADDISON;TX;SOLUTION ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;52429;1;0;1;0;0;0;0;Y;85197.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;90664.0;0.0;Year;N;N;;;;IRVING;DALLAS;TX;75038;
197;197;I-200-16263-193057;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-15;2020-03-12;BLACKROCK INVESTMENT MANAGEMENT, LLC;;40 EAST 52ND STREET;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2128105300;;Y;BEARDSLEY, RACHEL;NEW YORK;NY;VICE PRESIDENT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523920;1;0;1;0;0;0;0;Y;117770.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;117770.0;125000.0;Year;N;N;;Y;;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
198;198;I-200-16263-433294;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-07;2017-08-31;UNIVERSITY OF CALIFORNIA, BERKELEY;;BERKELEY INTERNATIONAL OFFICE;BERKELEY;CA;94720;UNITED STATES OF AMERICA;;5106422818;;N;,;;;ASSOCIATE SPECIALIST STEP II;19-1013;SOIL AND PLANT SCIENTISTS;611310;1;1;0;0;0;0;0;Y;66414.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;66414.0;0.0;Year;N;N;;;;BERKELEY;ALAMEDA;CA;94720;
199;199;I-200-16263-134468;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;SDILOGIC INC.;;405 STATE HIGHWAY 121;LEWISVILLE;TX;75067;UNITED STATES OF AMERICA;;2142563866;;Y;PARAMESHWARAN, ANUPAMA;OWINGS MILLS;MD;SOFTWARE ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;Y;94619.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;95000.0;0.0;Year;Y;N;Y;;;MOUNTAIN VIEW;SANTA CLARA;CA;94043;
200;200;I-200-16095-028210;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;PAGNY, PC;;55 W. 125 STREET;NEW YORK;NY;10027;UNITED STATES OF AMERICA;;6466723651;;Y;SECKIN, VANESSA;NEW YORK;NY;PAGNY, PC;29-1061;ANESTHESIOLOGISTS;62111;1;1;0;0;0;0;0;Y;187200.0;Year;;OES;2016.0;OFLC ONLINE DATA CENTER;201714.0;0.0;Year;N;N;;;;NEW YORK;NEW YORK;NY;10029;
201;201;I-200-16271-793080;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-03;FLEXERA GLOBAL, INC.;;136 ELDRIDGE RD., UNIT C;SUGAR LAND;TX;77478;UNITED STATES OF AMERICA;;8324953938;;Y;BOWMAN, ADENA;HOUSTON;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519;1;0;0;0;0;1;0;Y;69472.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;70000.0;0.0;Year;Y;N;N;Y;;SUGAR LAND;FORT BEND;TX;77478;
202;202;I-200-16155-597652;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-30;2019-09-29;GARDEN VIEW, INC.;;417 E. HUNTINGTON DRIVE;MONROVIA;CA;91016;UNITED STATES OF AMERICA;;6263034043;;Y;WANG, ALAN;ARCADIA;CA;LANDSCAPE DESIGNER, LANDSCAPE ARCHITECTURE;17-1012;LANDSCAPE ARCHITECTS;541320;1;0;0;0;0;1;0;Y;25.73;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;25.73;0.0;Hour;N;N;;;;MONROVIA;LOS ANGELES;CA;91016;
203;203;I-200-16189-475335;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;AMFAL TECH LLC;;1073 WILLA SPRINGS DR SUITE 2057;WINTER  SPRINGS;FL;32708;UNITED STATES OF AMERICA;;4076190709;;Y;KULKARNI, NIRUPAMA;LOUISVILLE;KY;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;4;2;0;0;0;2;0;Y;47570.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;47570.0;0.0;Year;N;N;;Y;;LOUISVILLE;JEFFERSON;KY;40202;
204;204;I-200-16237-360926;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-22;2020-02-22;FRED MEYER STORES, INC.;;3800 SE 22ND AVENUE;PORTLAND;OR;97202;UNITED STATES OF AMERICA;;5037977826;;Y;RENISON, BRENT;PORTLAND;OR;PHARMACIST MANAGER;29-1051;PHARMACISTS;452111;1;1;0;0;0;0;0;Y;53.91;Hour;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;63.23;67.02;Hour;N;N;;;;MEDFORD;JACKSON;OR;97504;
205;205;I-200-16237-482051;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-22;2020-02-22;FRED MEYER STORES, INC.;;3800 SE 22ND AVENUE;PORTLAND;OR;97202;UNITED STATES OF AMERICA;;5037977826;;Y;RENISON, BRENT;PORTLAND;OR;PHARMACIST MANAGER;29-1051;PHARMACISTS;452111;1;1;0;0;0;0;0;Y;53.02;Hour;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;63.23;67.02;Hour;N;N;;;;KLAMATH FALLS;KLAMATH;OR;97603;
206;206;I-200-16238-239990;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-01;2019-12-01;MASTERCARD INTERNATIONAL INCORPORATED;MASTERCARD INTERNATIONAL;2000 PURCHASE STREET;PURCHASE;NY;10577;UNITED STATES OF AMERICA;;9142492262;;Y;COCOCCIA, AMY;NEW YORK;NY;SENIOR ANALYST, SOFTWARE TESTING & QUALITY ASSURANCE;15-1121;COMPUTER SYSTEMS ANALYSTS;522210;1;0;1;0;0;0;0;Y;78208.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;78208.0;108300.0;Year;N;N;;;;O'FALLON;ST. CHARLES;MO;63368;
207;207;I-200-16237-319559;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-22;2020-02-22;FRED MEYER STORES, INC.;;3800 22ND AVENUE;PORTLAND;OR;97202;UNITED STATES OF AMERICA;;5037977826;;Y;RENISON, BRENT;PORTLAND;OR;PHARMACIST MANAGER;29-1051;PHARMACISTS;452111;1;1;0;0;0;0;0;Y;52.93;Hour;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;63.23;67.02;Hour;N;N;;;;KENT;KING;WA;98031;
208;208;I-200-16271-557779;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-01;2019-10-31;THE FINANCIAL RISK GROUP, INC.;;320 S ACADEMY STREET;CARY;NC;27511;UNITED STATES OF AMERICA;;9194393819;;Y;PATEL, SHEETAL;EDISON;NJ;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541618;1;1;0;0;0;0;0;Y;111405.0;Year;Level III;Other;2016.0;OFLC ONLINE DATA CENTER;140000.0;0.0;Year;N;N;;;;FOREST HILLS;QUEENS;NY;11375;
209;209;I-200-16271-243787;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-02;2019-02-11;LAWRENCE BERKELEY NATIONAL LABORATORY;;1 CYCLOTRON ROAD;BERKELEY;CA;94720;UNITED STATES OF AMERICA;;5104866514;;N;,;;;SCIENTIFIC ENGIEERING ASSOCIATE (BIOLOGICAL SCIENCE);19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;541710;1;0;0;1;0;0;0;Y;64418.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;80004.0;0.0;Year;N;N;;Y;;BERKELEY;ALAMEDA;CA;94720;
210;210;I-200-16271-660256;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-01;2020-01-31;CIGNITI, INC.;;433 E. LAS COLINAS BLVD.;IRVING;TX;75039;UNITED STATES OF AMERICA;;9727560622;;Y;KAN, GRACE;FARMERS BRANCH;TX;PERFORMANCE TESTER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;1;0;0;0;0;Y;79498.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;81515.0;0.0;Year;Y;N;Y;;;IRVING;DALLAS;TX;75039;
211;211;I-200-16230-565302;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-30;2019-09-30;FIRST DATA TECHNOLOGIES, INC.;;C/O FIRST DATA CORPORATION;ATLANTA;GA;30342;UNITED STATES OF AMERICA;;4048902000;;Y;ROSENBERG, HYLA;NEW YORK;NY;SYSTEMS ENGINEER I;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;522320;1;0;0;0;0;1;1;Y;80205.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;88000.0;0.0;Year;N;N;;;;MARIETTA;COBB;GA;30067;
212;212;I-200-16222-542532;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-31;2020-01-30;WEBSTER UNIVERSITY;;470 E. LOCKWOOD AVENUE;ST. LOUIS;MO;63119;UNITED STATES OF AMERICA;;3149686960;;Y;KEENEY, MELANIE;ST. LOUIS;MO;MANAGER TRAINING AND INSTRUCTIONAL DESIGN;25-9031;INSTRUCTIONAL COORDINATORS;611310;1;0;0;0;0;0;1;Y;47528.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;62830.08;0.0;Year;N;N;;Y;;ST. LOUIS;ST. LOUIS;MO;63119;
213;213;I-200-16242-000813;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-23;2019-10-22;GLOBANT, LLC;;875 HOWARD STREET;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;8772155230;;Y;CHICHONI, HECTOR;MIAMI;FL;ANDROID MOBILE DEVELOPER, ANALYST SENIOR;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;0;1;Y;58968.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;130000.0;0.0;Year;N;N;;;;CELEBRATION;OSCEOLA;FL;34747;
214;214;I-200-16242-295198;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-20;2020-03-19;OKTA, INC.;;301 BRANNAN STREET;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;4154948612;;Y;LOPEZ, KATHLEEN;SAN FRANCISCO;CA;PRINCIPAL SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541990;1;0;1;0;0;0;0;Y;130603.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;130603.0;192000.0;Year;N;N;;;;SAN FRANCISCO;SAN FRANCISCO;CA;94107;
215;215;I-200-16243-142288;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-06;2020-03-05;WICHITA STATE UNIVERSITY;;1845 FAIRMOUNT;WICHITA;KS;67260;UNITED STATES OF AMERICA;;3169785051;;Y;BORDEAU, JUDY;OVERLAND PARK;KS;ASSISTANT PROFESSOR - LINGUISTICS;25-1123;ENGLISH LANGUAGE AND LITERATURE TEACHERS,;611310;1;1;0;0;0;0;0;Y;36560.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;53000.0;0.0;Year;N;N;;;;WICHITA;SEDGWICK;KS;67260;
216;216;I-200-16225-685920;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-08;2019-11-07;NATURAL SYSTEMS ANALYSTS, INC.;;201 WEST CANTON AVENUE;WINTER PARK;FL;32789;UNITED STATES OF AMERICA;;4076227264;;Y;EDGERTON, LAURA;RALEIGH;NC;RESEARCHER VI;19-2043;HYDROLOGISTS;541360;1;0;0;0;0;1;0;Y;79248.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;79248.0;85000.0;Year;N;N;;;;RICHMOND;RICHMOND CITY;VA;23228;
217;217;I-200-16229-829059;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-30;CATHOLIC HIGH SCHOOL INC.;NOTRE DAME DE LA BAIE ACADEMY INC.;610 MARYHILL DRIVE;GREENBAY;WI;54303;UNITED STATES OF AMERICA;;9204296100;;Y;JIN, ZHEN;PHILADELPHIA;PA;TECHNOLOGY TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;1;0;0;0;0;0;Y;19.7;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;25.8;0.0;Hour;N;N;;;;GREENBAY;BROWN;WI;54303;
218;218;I-200-16236-765351;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-15;2019-01-14;KPMG LLP;;2323 ROSS AVENUE;DALLAS;TX;75201;UNITED STATES OF AMERICA;;2148402713;;Y;UBHI, ARVINDER;TORONTO;;SENIOR ASSOCIATE;13-2011;ACCOUNTANTS AND AUDITORS;54121;1;0;1;0;0;0;0;Y;79976.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;80000.0;92000.0;Year;N;N;;;;SANTA CLARA;SANTA CLARA;CA;95054;
219;219;I-200-16271-032301;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-28;2019-09-28;DELOITTE CONSULTING LLP;;1700 MARKET STREET;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300;;Y;MACRIS, CATHERINE;NEW YORK;NY;SENIOR CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;54161;15;0;0;0;0;0;15;Y;78957.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;83000.0;164300.0;Year;N;N;;Y;;DALLAS;DALLAS;TX;75201;
220;220;I-200-16271-809620;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;AIRLINE TARIFF PUBLISHING COMPANY (ATPCO);;45005 AVIATION DRIVE;DULLES;VA;20166-7513;UNITED STATES OF AMERICA;;7034717510;;Y;ELLIOTT, KENDRA;ENOLA;PA;J2EE APPLICATIONS DEVELOPER III;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;1;0;Y;104100.0;Year;;Other;2016.0;TOWERS WATSON 2016 CSR GEN IND PROF (TECH & OPS) COMP SURVEY REPORT-US;104100.0;115000.0;Year;N;N;;;;DULLES;LOUDOUN;VA;20166-7513;
221;221;I-200-16237-845714;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-22;2020-02-22;FRED MEYER STORES, INC.;;3800 22ND AVENUE;PORTLAND;OR;97202;UNITED STATES OF AMERICA;;5037977826;;Y;RENISON, BRENT;PORTLAND;OR;PHARMACIST MANAGER;29-1051;PHARMACISTS;452111;1;1;0;0;0;0;0;Y;51.69;Hour;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;63.23;67.02;Hour;N;N;;;;SHELTON;MASON;WA;98584;
222;222;I-200-16238-080709;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-28;2020-02-28;GOLDMAN, SACHS & CO.;;30 HUDSON STREET;JERSEY CITY;NJ;07302;UNITED STATES OF AMERICA;;2129021000;;Y;JRADA, JACK;NEW YORK;NY;VICE PRESIDENT/INTERMEDIATE ASSOCIATE;15-1121;COMPUTER SYSTEMS ANALYSTS;523110;1;0;1;0;0;0;0;Y;124987.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;141200.0;0.0;Year;N;N;;;;NEW YORK;NEW YORK;NY;10282;
223;223;I-200-16237-879997;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-22;2020-02-22;FRED MEYER STORES, INC.;;3800 22ND AVENUE;PORTLAND;OR;97202;UNITED STATES OF AMERICA;;5037977826;;Y;RENISON, BRENT;PORTLAND;OR;PHARMACIST MANAGER;29-1051;PHARMACISTS;452111;1;1;0;0;0;0;0;Y;52.93;Hour;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;63.23;67.02;Hour;N;N;;;;AUBURN;KING;WA;98002;
224;224;I-200-16237-898872;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-22;2020-02-22;FRED MEYER STORES, INC.;;3800 SE 22ND AVENUE;PORTLAND;OR;97202;UNITED STATES OF AMERICA;;5037977826;;Y;RENISON, BRENT;PORTLAND;OR;PHARMACIST MANAGER;29-1051;PHARMACISTS;452111;1;1;0;0;0;0;0;Y;53.43;Hour;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;63.23;67.02;Hour;N;N;;;;COOS BAY;COOS;OR;97420;
225;225;I-200-16244-940232;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-01;2018-05-15;FIDELITY TECHNOLOGY GROUP LLC;FIDELITY INVESTMENTS;245 SUMMER STREET;BOSTON;MA;02210;UNITED STATES OF AMERICA;;8008355099;;Y;SWAPP, RUSSELL;BOSTON;MA;SENIOR USER EXPERIENCE DESIGNER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523999;1;0;1;0;0;0;0;Y;90813.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;90813.0;111405.0;Year;N;N;;;;JERSEY CITY;HUDSON;NJ;07311;
226;226;I-200-16243-744456;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;VIDYATECH SOFTWARE LLC;VIDYATECH;14823 SE 79TH PLACE;NEWCASTLE;WA;98059;UNITED STATES OF AMERICA;;4258021326;;Y;PARAMESHWARAN, ANUPAMA;OWINGS MILLS;MD;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;1;0;0;0;0;0;Y;106101.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;106101.0;0.0;Year;N;N;;;;NEWCASTLE;KING;WA;98059;
227;227;I-200-16246-290089;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2017-08-10;FIDELITY TECHNOLOGY GROUP LLC;FIDELITY INVESTMENTS;245 SUMMER STREET;BOSTON;MA;02210;UNITED STATES OF AMERICA;;8008355099;;Y;SWAPP, RUSSELL;BOSTON;MA;PRINCIPAL SOFTWARE ENGINEER/DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523999;1;0;0;0;0;0;1;Y;89600.0;Year;;Other;2016.0;US MBD MERCER BENCHMARK DATABASE IT SURVEY;96886.0;112840.0;Year;N;N;;;;DURHAM;DURHAM;NC;27709;
228;228;I-200-16202-886757;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-07-19;TATA CONSULTANCY SERVICES LIMITED;;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083;;Y;GOEL, VIC;RESTON;VA;ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;0;0;0;0;1;Y;44512.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;62500.0;94500.0;Year;Y;N;Y;;;JACKSONVILLE;DUVAL;FL;32258;
229;229;I-200-16270-439104;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;EMC CORPORATION;;176 SOUTH STREET;HOPKINTON;MA;01748;UNITED STATES OF AMERICA;;5084351000;;Y;L'ESPERANCE, JOHN;BOCA RATON;FL;SENIOR SOFTWARE ENGINEER SPECIALIST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;1;0;Y;124675.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;124675.0;130000.0;Year;N;N;;Y;;SANTA CLARA;SANTA CLARA;CA;95054;
230;230;I-200-16270-199788;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2018-09-30;PREMIER IT SOLUTIONS, INC;;801 E CAMPBELL ROAD;RICHARDSON;TX;75081;UNITED STATES OF AMERICA;;9722314747;301.0;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;0;0;0;0;1;Y;46301.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;Y;N;Y;Y;;RICHARDSON;DALLAS;TX;75081;
231;231;I-200-16270-902158;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-03;S. C. JOHNSON & SON, INC.;;1525 HOWE STREET;RACINE;WI;53403-2236;UNITED STATES OF AMERICA;;2622602076;;Y;BADIA-TAVAS, M. MERCEDES;CHICAGO;IL;DIRECTOR-CLAIMS & SENSORY, GLOBAL RD&E, HOME CLEANING;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;32518;1;0;0;0;0;1;0;Y;59134.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;160000.0;0.0;Year;N;N;;;;RACINE;WISCONSIN;WI;53403-2236;
232;232;I-200-16270-357026;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;SLALOM, LLC;;821 2ND AVENUE, SUITE 1900;SEATTLE;WA;98104;UNITED STATES OF AMERICA;;2064385700;;Y;TOY, YVONNE;SAN FRANCISCO;CA;SOLUTION ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541611;1;0;0;0;0;1;0;Y;108992.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;145000.0;185000.0;Year;N;N;;;;NEW YORK;NEW YORK;NY;10010;
233;233;I-200-16271-224006;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-05;2019-10-04;XEBRIUM INC.;;95 SOUTH MARKET STREET, SUITE # 530;SAN JOSE;CA;95113;UNITED STATES OF AMERICA;;9197603902;;Y;HABBU, HEMANT;SAN JOSE;CA;QUALITY ASSURANCE ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541519;1;0;0;0;0;1;0;Y;65582.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;65582.0;0.0;Year;N;N;;Y;;MENLO PARK;SAN MATEO;CA;94025;
234;234;I-200-16271-506820;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-01;2017-05-31;LAWRENCE BERKELEY NATIONAL LABORATORY;;1 CYCLOTRON ROAD;BERKELEY;CA;94720;UNITED STATES OF AMERICA;;5104866514;;N;,;;;GEOLOGICAL POSTDOC FELLOW;19-2042;GEOSCIENTISTS, EXCEPT HYDROLOGISTS AND GEOGRAPHERS;541710;1;0;1;0;0;0;0;Y;47237.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;65592.0;0.0;Year;N;N;;Y;;BERKELEY;ALAMEDA;CA;94720;
235;235;I-200-16271-190398;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;EASTERNCCTV USA LLC;;50 COMMERCIAL STREET;PLAINVIEW;NY;11803;UNITED STATES OF AMERICA;;5168703779;;Y;JENSEN, PETER;NEW YORK;NY;ASSOCIATE PROJECT MANAGER;15-1121;COMPUTER SYSTEMS ANALYSTS;561621;1;0;0;0;0;0;1;N;27.66;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;27.66;0.0;Hour;N;N;;Y;;PANORAMA CITY;LOS ANGELES;CA;91402;
236;236;I-200-16271-600596;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-23;2019-12-22;ADARA NETWORKS, INC.;;1731 TECHNOLOGY DRIVE, STE 150;SAN JOSE;CA;95110;UNITED STATES OF AMERICA;;4085795000;;Y;FLEISCHUT, CHRISTOPHER;MENLO PARK;CA;PRINCIPAL SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511;1;0;1;0;0;0;0;Y;163363.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;190000.0;0.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95110;
237;237;I-200-16271-983400;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-10;BANK OF THE WEST;;2527 CAMINO RAMON;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9258438696;;Y;LEWIS, HARRY;SAN FRANCISCO;CA;DATA ANALYTICS ANALYST III;15-1121;COMPUTER SYSTEMS ANALYSTS;522190;1;0;0;0;0;1;0;Y;111176.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;140000.0;0.0;Year;N;N;;;;SAN RAMON;CONTRA COSTA;CA;94583;
238;238;I-200-16271-667772;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-03;GOOGLE INC.;;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513;;Y;BAILEY, MICHAEL;DALLAS;TX;TEST ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512;1;0;0;0;0;1;0;Y;102149.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;N;N;;;;MOUNTAIN VIEW;SANTA CLARA;CA;94043;
